,Unnamed: 0,AVG_Per_Comp,AVG_Per_Rec,AVG_Per_Rush,CMP,CMP%,INT,LNG,Name,Passing_ATT,Passing_YDS,REC,RTG,Recieving_YDS,Rushing_ATT,Rushing_YDS,SACK,SYL,TD,teamNumer,position,team_name
3685,18,,16.7,,,,,30,Jahquan Bloomfield WR,,,3.0,,50.0,,,,,0,129,WR,ul-monroe-warhawks
3686,19,,17.0,,,,,25,Isaiah Phillips RB,,,2.0,,34.0,,,,,0,129,RB,ul-monroe-warhawks
3687,20,,4.7,,,,,18,Chandler Whitfield WR,,,6.0,,28.0,,,,,0,129,WR,ul-monroe-warhawks
3688,21,,4.6,,,,,7,Austin Vaughn RB,,,5.0,,23.0,,,,,0,129,RB,ul-monroe-warhawks
3689,22,,8.5,,,,,15,Kayin White RB,,,2.0,,17.0,,,,,0,129,RB,ul-monroe-warhawks
3690,24,,11.9,,,,,40,Jonathan Hodoh WR,,,38.0,,453.0,,,,,3,129,WR,ul-monroe-warhawks
3691,25,,13.1,,,,,46,Zach Jackson WR,,,30.0,,392.0,,,,,1,129,WR,ul-monroe-warhawks
3692,26,,20.3,,,,,66,Perry Carter Jr. WR,,,15.0,,305.0,,,,,0,129,WR,ul-monroe-warhawks
3693,27,,12.5,,,,,22,Xavier Brown WR,,,15.0,,187.0,,,,,2,129,WR,ul-monroe-warhawks
3694,28,,9.4,,,,,26,Josh Johnson RB,,,13.0,,122.0,,,,,0,129,RB,ul-monroe-warhawks
3695,29,,16.0,,,,,31,Brandius Batiste WR,,,7.0,,112.0,,,,,0,129,WR,ul-monroe-warhawks
3696,30,,11.0,,,,,17,Tyler Lamm TE,,,8.0,,88.0,,,,,0,129,TE,ul-monroe-warhawks
3697,31,,7.5,,,,,22,Malik Jackson WR,,,11.0,,83.0,,,,,0,129,WR,ul-monroe-warhawks
3698,0,5.6,,,93.0,60.0,6.0,38,Randall West QB,155.0,864.0,,111.9,,,,7.0,-51.0,6,69,QB,umass-minutemen
3699,1,4.9,,,93.0,54.7,6.0,56,Andrew Brito QB,170.0,830.0,,102.2,,,,18.0,-113.0,7,69,QB,umass-minutemen
3700,2,4.5,,,30.0,46.9,4.0,29,Michael Curtis QB,64.0,288.0,,82.5,,,,2.0,-10.0,2,69,QB,umass-minutemen
3701,3,20.0,,,2.0,100.0,0.0,34,Mike Fallon QB,2.0,40.0,,268.0,,,,0.0,0.0,0,69,QB,umass-minutemen
3702,4,0.0,,,0.0,0.0,0.0,0,Chinedu Ogbonna LB,1.0,0.0,,0.0,,,,0.0,0.0,0,69,LB,umass-minutemen
3703,6,,,5.1,,,,63,Bilal Ally RB,,,,,,166.0,853.0,,,7,69,RB,umass-minutemen
3704,7,,,3.1,,,,40,Cam Roberson WR,,,,,,116.0,355.0,,,2,69,WR,umass-minutemen
3705,8,,,-3.5,,,,0,-,,,,,,2.0,-7.0,,,0,69,-,umass-minutemen
3706,9,,,-2.5,,,,8,Andrew Brito QB,,,,,,34.0,-86.0,,,0,69,QB,umass-minutemen
3707,11,,,3.8,,,,19,Gilberto Torres RB,,,,,,33.0,125.0,,,1,69,RB,umass-minutemen
3708,12,,,4.4,,,,18,Kevin Brown RB,,,,,,27.0,119.0,,,1,69,RB,umass-minutemen
3709,13,,,3.7,,,,20,Michael Curtis QB,,,,,,22.0,81.0,,,1,69,QB,umass-minutemen
3710,14,,,9.3,,,,28,Jermaine Johnson Jr. WR,,,,,,4.0,37.0,,,0,69,WR,umass-minutemen
3711,15,,,0.8,,,,29,Randall West QB,,,,,,21.0,16.0,,,2,69,QB,umass-minutemen
3712,16,,,4.0,,,,4,Victor Santiago RB,,,,,,2.0,8.0,,,0,69,RB,umass-minutemen
3713,17,,,-1.0,,,,0,Jessie Britt WR,,,,,,1.0,-1.0,,,0,69,WR,umass-minutemen
3714,18,,,-2.5,,,,0,Brennon Dingle WR,,,,,,2.0,-5.0,,,0,69,WR,umass-minutemen
3715,19,,11.1,,,,,38,Zak Simon WR,,,32.0,,355.0,,,,,2,69,WR,umass-minutemen
3716,20,,11.0,,,,,45,Sadiq Palmer WR,,,25.0,,275.0,,,,,2,69,WR,umass-minutemen
3717,21,,4.6,,,,,11,Bilal Ally RB,,,7.0,,32.0,,,,,0,69,RB,umass-minutemen
3718,22,,4.7,,,,,9,Dariyan Wiley WR,,,3.0,,14.0,,,,,0,69,WR,umass-minutemen
3719,23,,6.5,,,,,7,Taylor Edwards TE,,,2.0,,13.0,,,,,1,69,TE,umass-minutemen
3720,24,,4.0,,,,,4,Adam Billard WR,,,1.0,,4.0,,,,,0,69,WR,umass-minutemen
3721,25,,3.0,,,,,3,Javon Turner WR,,,1.0,,3.0,,,,,0,69,WR,umass-minutemen
3722,27,,10.1,,,,,29,Samuel Emilus WR,,,27.0,,273.0,,,,,2,69,WR,umass-minutemen
3723,28,,7.4,,,,,40,Jermaine Johnson Jr. WR,,,37.0,,272.0,,,,,2,69,WR,umass-minutemen
3724,29,,10.4,,,,,32,Brennon Dingle WR,,,23.0,,239.0,,,,,1,69,WR,umass-minutemen
3725,30,,13.1,,,,,56,Kyle Horn TE,,,15.0,,197.0,,,,,3,69,TE,umass-minutemen
3726,31,,11.6,,,,,34,Josiah Johnson TE,,,12.0,,139.0,,,,,2,69,TE,umass-minutemen
3727,32,,9.8,,,,,32,Jessie Britt WR,,,11.0,,108.0,,,,,0,69,WR,umass-minutemen
3728,33,,3.9,,,,,17,Cam Roberson WR,,,15.0,,59.0,,,,,0,69,WR,umass-minutemen
3729,34,,5.6,,,,,8,Melvin Hill WR,,,7.0,,39.0,,,,,0,69,WR,umass-minutemen
3730,0,6.8,,,167.0,54.2,9.0,75,Kenyon Oblad QB,308.0,2081.0,,124.4,,,,18.0,-110.0,18,91,QB,unlv-rebels
3731,1,5.0,,,41.0,51.9,3.0,54,Armani Rogers QB,79.0,393.0,,94.4,,,,11.0,-59.0,2,91,QB,unlv-rebels
3732,2,0.0,,,0.0,0.0,0.0,0,- Team -,1.0,0.0,,0.0,,,,0.0,0.0,0,91,-,unlv-rebels
3733,4,,,5.9,,,,80,Charles Williams RB,,,,,,212.0,1257.0,,,11,91,RB,unlv-rebels
3734,5,,,5.3,,,,26,Chad Magyar RB,,,,,,69.0,369.0,,,1,91,RB,unlv-rebels
3735,6,,,0.0,,,,0,Kyle Beaudry LB,,,,,,1.0,0.0,,,0,91,LB,unlv-rebels
3736,7,,,-5.0,,,,0,Jacob Gasser WR,,,,,,1.0,-5.0,,,0,91,WR,unlv-rebels
3737,8,,,-1.6,,,,0,- Team -,,,,,,5.0,-8.0,,,0,91,-,unlv-rebels
3738,9,,,-1.0,,,,12,Kenyon Oblad QB,,,,,,45.0,-43.0,,,1,91,QB,unlv-rebels
3739,11,,,4.1,,,,66,Armani Rogers QB,,,,,,50.0,204.0,,,2,91,QB,unlv-rebels
3740,12,,,3.2,,,,15,Darran Williams RB,,,,,,25.0,79.0,,,1,91,RB,unlv-rebels
3741,13,,,5.6,,,,23,Tyleek Collins WR,,,,,,14.0,78.0,,,0,91,WR,unlv-rebels
3742,14,,,4.7,,,,16,Courtney Reese RB,,,,,,11.0,52.0,,,1,91,RB,unlv-rebels
3743,15,,,3.7,,,,8,Tyree Jackson RB,,,,,,6.0,22.0,,,0,91,RB,unlv-rebels
3744,16,,,7.0,,,,7,Steve Jenkins WR,,,,,,1.0,7.0,,,0,91,WR,unlv-rebels
3745,17,,,4.0,,,,4,Noah Bean TE,,,,,,1.0,4.0,,,0,91,TE,unlv-rebels
3746,18,,,1.0,,,,3,Jamaal Neal TE,,,,,,2.0,2.0,,,0,91,TE,unlv-rebels
3747,19,,15.8,,,,,63,Randal Grimes WR,,,44.0,,696.0,,,,,7,91,WR,unlv-rebels
3748,20,,16.8,,,,,75,Steve Jenkins WR,,,23.0,,386.0,,,,,2,91,WR,unlv-rebels
3749,21,,7.0,,,,,8,Patrick Ballard WR,,,3.0,,21.0,,,,,0,91,WR,unlv-rebels
3750,22,,8.0,,,,,14,Jamaal Neal TE,,,2.0,,16.0,,,,,0,91,TE,unlv-rebels
3751,23,,4.7,,,,,7,Courtney Reese RB,,,3.0,,14.0,,,,,0,91,RB,unlv-rebels
3752,24,,5.5,,,,,7,Darran Williams RB,,,2.0,,11.0,,,,,0,91,RB,unlv-rebels
3753,25,,6.0,,,,,6,Christian Minor DB,,,1.0,,6.0,,,,,0,91,DB,unlv-rebels
3754,26,,6.0,,,,,6,Andre Collins Jr. WR,,,1.0,,6.0,,,,,0,91,WR,unlv-rebels
3755,27,,3.0,,,,,7,Shelton Zeon III TE,,,2.0,,6.0,,,,,1,91,TE,unlv-rebels
3756,28,,-0.5,,,,,4,Tyree Jackson RB,,,2.0,,-1.0,,,,,0,91,RB,unlv-rebels
3757,30,,15.3,,,,,60,Noah Bean TE,,,22.0,,336.0,,,,,2,91,TE,unlv-rebels
3758,31,,13.4,,,,,54,Giovanni Fauolo Sr. TE,,,22.0,,295.0,,,,,2,91,TE,unlv-rebels
3759,32,,13.1,,,,,31,Darren Woods Jr. WR,,,21.0,,276.0,,,,,3,91,WR,unlv-rebels
3760,33,,9.2,,,,,32,Mekhi Stevenson WR,,,20.0,,184.0,,,,,3,91,WR,unlv-rebels
3761,34,,5.3,,,,,28,Tyleek Collins WR,,,15.0,,79.0,,,,,0,91,WR,unlv-rebels
3762,35,,5.5,,,,,18,Jacob Gasser WR,,,10.0,,55.0,,,,,0,91,WR,unlv-rebels
3763,36,,7.7,,,,,19,Charles Williams RB,,,7.0,,54.0,,,,,0,91,RB,unlv-rebels
3764,37,,4.3,,,,,9,Chad Magyar RB,,,8.0,,34.0,,,,,0,91,RB,unlv-rebels
3765,0,8.9,,,282.0,71.9,9.0,95,Kedon Slovis QB,392.0,3502.0,,167.6,,,,23.0,-143.0,30,102,QB,usc-trojans
3766,1,7.4,,,58.0,65.9,5.0,77,Matt Fink QB,88.0,648.0,,131.4,,,,4.0,-35.0,4,102,QB,usc-trojans
3767,2,6.3,,,25.0,73.5,1.0,28,JT Daniels QB,34.0,215.0,,130.5,,,,1.0,-14.0,1,102,QB,usc-trojans
3768,4,,,4.8,,,,26,Vavae Malepeai RB,,,,,,105.0,503.0,,,6,102,RB,usc-trojans
3769,5,,,5.5,,,,60,Stephen Carr RB,,,,,,72.0,396.0,,,5,102,RB,usc-trojans
3770,7,,,5.5,,,,55,Kenan Christon RB,,,,,,68.0,373.0,,,2,102,RB,usc-trojans
3771,8,,,6.4,,,,35,Markese Stepp RB,,,,,,48.0,307.0,,,3,102,RB,usc-trojans
3772,9,,,8.6,,,,37,Amon-Ra St. Brown WR,,,,,,7.0,60.0,,,1,102,WR,usc-trojans
3773,10,,,2.9,,,,6,Quincy Jountti RB,,,,,,13.0,38.0,,,0,102,RB,usc-trojans
3774,11,,,7.5,,,,11,Dominic Davis CB,,,,,,2.0,15.0,,,0,102,CB,usc-trojans
3775,12,,,-2.0,,,,5,JT Daniels QB,,,,,,3.0,-6.0,,,0,102,QB,usc-trojans
3776,13,,,-1.0,,,,8,Matt Fink QB,,,,,,12.0,-12.0,,,1,102,QB,usc-trojans
3777,14,,,-1.3,,,,9,Kedon Slovis QB,,,,,,45.0,-57.0,,,0,102,QB,usc-trojans
3778,15,,12.6,,,,,77,Michael Pittman Jr. WR,,,101.0,,1275.0,,,,,11,102,WR,usc-trojans
3779,16,,13.5,,,,,95,Amon-Ra St. Brown WR,,,77.0,,1042.0,,,,,6,102,WR,usc-trojans
3780,17,,20.0,,,,,20,Kyle Ford WR,,,1.0,,20.0,,,,,1,102,WR,usc-trojans
3781,18,,6.3,,,,,9,Munir McClain WR,,,3.0,,19.0,,,,,0,102,WR,usc-trojans
3782,19,,11.0,,,,,11,Devon Williams WR,,,1.0,,11.0,,,,,0,102,WR,usc-trojans
3783,21,,12.3,,,,,49,Tyler Vaughns WR,,,74.0,,912.0,,,,,6,102,WR,usc-trojans
3784,22,,14.5,,,,,46,Drake London WR,,,39.0,,567.0,,,,,5,102,WR,usc-trojans
3785,23,,6.5,,,,,21,Stephen Carr RB,,,22.0,,143.0,,,,,1,102,RB,usc-trojans
3786,24,,11.5,,,,,58,Kenan Christon RB,,,11.0,,126.0,,,,,3,102,RB,usc-trojans
3787,25,,11.1,,,,,60,Erik Krommenhoek TE,,,11.0,,122.0,,,,,0,102,TE,usc-trojans
3788,26,,4.7,,,,,16,Vavae Malepeai RB,,,15.0,,70.0,,,,,1,102,RB,usc-trojans
3789,27,,5.8,,,,,8,Velus Jones Jr. WR,,,6.0,,35.0,,,,,0,102,WR,usc-trojans
3790,28,,5.8,,,,,12,Josh Falo TE,,,4.0,,23.0,,,,,1,102,TE,usc-trojans
3791,0,7.2,,,293.0,61.9,17.0,80,Jordan Love QB,473.0,3402.0,,129.1,,,,20.0,-104.0,20,92,QB,utah-state-aggies
3792,1,7.6,,,20.0,69.0,1.0,30,Henry Colombi QB,29.0,221.0,,148.8,,,,3.0,-19.0,2,92,QB,utah-state-aggies
3793,2,2.5,,,2.0,100.0,0.0,5,Andrew Peasley QB,2.0,5.0,,121.0,,,,0.0,0.0,0,92,QB,utah-state-aggies
3794,4,,,5.1,,,,67,Gerold Bright RB,,,,,,182.0,921.0,,,9,92,RB,utah-state-aggies
3795,5,,,5.1,,,,59,Jaylen Warren RB,,,,,,112.0,569.0,,,5,92,RB,utah-state-aggies
3796,6,,,2.2,,,,22,Jordan Love QB,,,,,,81.0,175.0,,,0,92,QB,utah-state-aggies
3797,7,,,3.4,,,,21,Riley Burt RB,,,,,,26.0,89.0,,,0,92,RB,utah-state-aggies
3798,8,,,27.7,,,,59,Andrew Peasley QB,,,,,,3.0,83.0,,,1,92,QB,utah-state-aggies
3799,9,,,12.8,,,,57,Deven Thompkins WR,,,,,,6.0,77.0,,,1,92,WR,utah-state-aggies
3800,10,,,3.3,,,,19,Enoch Nawahine RB,,,,,,16.0,53.0,,,0,92,RB,utah-state-aggies
3801,11,,,5.7,,,,12,Jordan Nathan WR,,,,,,7.0,40.0,,,1,92,WR,utah-state-aggies
3802,12,,,2.2,,,,18,Henry Colombi QB,,,,,,14.0,31.0,,,1,92,QB,utah-state-aggies
3803,14,,15.7,,,,,80,Siaosi Mariner WR,,,63.0,,987.0,,,,,10,92,WR,utah-state-aggies
3804,15,,10.4,,,,,52,Jordan Nathan WR,,,56.0,,581.0,,,,,1,92,WR,utah-state-aggies
3805,16,,5.5,,,,,11,Riley Burt RB,,,4.0,,22.0,,,,,0,92,RB,utah-state-aggies
3806,17,,17.0,,,,,17,Sean Carter WR,,,1.0,,17.0,,,,,0,92,WR,utah-state-aggies
3807,18,,5.3,,,,,9,Travis Boman TE,,,3.0,,16.0,,,,,0,92,TE,utah-state-aggies
3808,19,,11.0,,,,,11,Ajani Carter WR,,,1.0,,11.0,,,,,0,92,WR,utah-state-aggies
3809,20,,3.5,,,,,13,Enoch Nawahine RB,,,2.0,,7.0,,,,,0,92,RB,utah-state-aggies
3810,21,,6.0,,,,,6,Logan Lee TE,,,1.0,,6.0,,,,,0,92,TE,utah-state-aggies
3811,23,,13.4,,,,,62,Deven Thompkins WR,,,40.0,,536.0,,,,,4,92,WR,utah-state-aggies
3812,24,,12.6,,,,,42,Caleb Repp TE,,,36.0,,455.0,,,,,4,92,TE,utah-state-aggies
3813,25,,11.3,,,,,48,Savon Scarver WR,,,24.0,,271.0,,,,,0,92,WR,utah-state-aggies
3814,26,,6.6,,,,,35,Gerold Bright RB,,,35.0,,230.0,,,,,1,92,RB,utah-state-aggies
3815,27,,12.1,,,,,31,Jaylen Warren RB,,,15.0,,182.0,,,,,0,92,RB,utah-state-aggies
3816,28,,8.6,,,,,21,Taylor Compton WR,,,14.0,,121.0,,,,,0,92,WR,utah-state-aggies
3817,29,,14.6,,,,,30,Derek Wright WR,,,7.0,,102.0,,,,,2,92,WR,utah-state-aggies
3818,30,,6.5,,,,,12,Carson Terrell TE,,,13.0,,84.0,,,,,0,92,TE,utah-state-aggies
3819,0,10.3,,,220.0,73.1,4.0,83,Tyler Huntley QB,301.0,3092.0,,177.5,,,,24.0,-142.0,19,103,QB,utah-utes
3820,1,5.8,,,7.0,77.8,0.0,14,Drew Lisk QB,9.0,52.0,,126.3,,,,0.0,0.0,0,103,QB,utah-utes
3821,2,3.9,,,6.0,54.5,0.0,10,Jason Shelley QB,11.0,43.0,,117.4,,,,2.0,-12.0,1,103,QB,utah-utes
3822,4,,,6.0,,,,91,Zack Moss RB,,,,,,235.0,1416.0,,,15,103,RB,utah-utes
3823,5,,,2.8,,,,26,Tyler Huntley QB,,,,,,104.0,290.0,,,5,103,QB,utah-utes
3824,6,,,1.6,,,,17,Jason Shelley QB,,,,,,19.0,31.0,,,1,103,QB,utah-utes
3825,7,,,7.3,,,,9,Britain Covey WR,,,,,,3.0,22.0,,,0,103,WR,utah-utes
3826,8,,,3.0,,,,4,Drew Lisk QB,,,,,,2.0,6.0,,,0,103,QB,utah-utes
3827,9,,,5.0,,,,5,Terrell Perriman WR,,,,,,1.0,5.0,,,0,103,WR,utah-utes
3828,10,,,1.0,,,,1,Solomon Enis WR,,,,,,1.0,1.0,,,0,103,WR,utah-utes
3829,11,,,-2.0,,,,0,Ben Lennon P,,,,,,1.0,-2.0,,,0,103,P,utah-utes
3830,13,,,4.5,,,,30,Devin Brumfield RB,,,,,,59.0,263.0,,,2,103,RB,utah-utes
3831,14,,,4.0,,,,23,Jordan Wilmore RB,,,,,,49.0,194.0,,,1,103,RB,utah-utes
3832,15,,,5.5,,,,27,Devonta'e Henry-Cole RB,,,,,,34.0,188.0,,,2,103,RB,utah-utes
3833,16,,,6.2,,,,15,Jaylen Dixon WR,,,,,,18.0,111.0,,,2,103,WR,utah-utes
3834,17,,,17.0,,,,44,Brant Kuithe TE,,,,,,6.0,102.0,,,3,103,TE,utah-utes
3835,18,,,4.7,,,,12,Derrick Vickers WR,,,,,,20.0,94.0,,,1,103,WR,utah-utes
3836,19,,,3.0,,,,17,TJ Green RB,,,,,,23.0,68.0,,,1,103,RB,utah-utes
3837,20,,,5.4,,,,13,Demari Simpkins WR,,,,,,8.0,43.0,,,1,103,WR,utah-utes
3838,21,,17.7,,,,,69,Brant Kuithe TE,,,34.0,,602.0,,,,,6,103,TE,utah-utes
3839,22,,25.6,,,,,82,Bryan Thompson WR,,,18.0,,461.0,,,,,3,103,WR,utah-utes
3840,23,,4.6,,,,,13,Devin Brumfield RB,,,9.0,,41.0,,,,,0,103,RB,utah-utes
3841,24,,7.7,,,,,11,Devonta'e Henry-Cole RB,,,3.0,,23.0,,,,,1,103,RB,utah-utes
3842,25,,6.5,,,,,7,Jordan Wilmore RB,,,2.0,,13.0,,,,,0,103,RB,utah-utes
3843,26,,6.0,,,,,11,Hunter Thedford TE,,,2.0,,12.0,,,,,0,103,TE,utah-utes
3844,27,,10.0,,,,,10,Ali'i Niumatalolo TE,,,1.0,,10.0,,,,,0,103,TE,utah-utes
3845,28,,10.0,,,,,10,Donte Banton WR,,,1.0,,10.0,,,,,0,103,WR,utah-utes
3846,29,,4.5,,,,,7,Terrell Perriman WR,,,2.0,,9.0,,,,,0,103,WR,utah-utes
3847,31,,13.9,,,,,69,Zack Moss RB,,,28.0,,388.0,,,,,2,103,RB,utah-utes
3848,32,,11.0,,,,,54,Demari Simpkins WR,,,32.0,,352.0,,,,,2,103,WR,utah-utes
3849,33,,14.3,,,,,41,Jaylen Dixon WR,,,24.0,,343.0,,,,,1,103,WR,utah-utes
3850,34,,18.3,,,,,83,Samson Nacua WR,,,18.0,,330.0,,,,,4,103,WR,utah-utes
3851,35,,10.6,,,,,26,Derrick Vickers WR,,,19.0,,202.0,,,,,0,103,WR,utah-utes
3852,36,,11.3,,,,,41,Solomon Enis WR,,,14.0,,158.0,,,,,0,103,WR,utah-utes
3853,37,,9.8,,,,,16,Cole Fotheringham TE,,,16.0,,156.0,,,,,1,103,TE,utah-utes
3854,38,,7.7,,,,,21,Britain Covey WR,,,10.0,,77.0,,,,,0,103,WR,utah-utes
3855,0,7.3,,,103.0,56.9,5.0,54,Kai Locksley QB,181.0,1329.0,,124.0,,,,23.0,-180.0,6,61,QB,utep-miners
3856,1,7.2,,,47.0,54.0,3.0,80,Brandon Jones QB,87.0,628.0,,115.3,,,,10.0,-65.0,2,61,QB,utep-miners
3857,2,5.5,,,27.0,44.3,0.0,36,Gavin Hardison QB,61.0,335.0,,95.8,,,,2.0,-17.0,1,61,QB,utep-miners
3858,4,,,4.1,,,,42,Treyvon Hughes RB,,,,,,167.0,682.0,,,12,61,RB,utep-miners
3859,5,,,4.2,,,,63,Kai Locksley QB,,,,,,126.0,535.0,,,5,61,QB,utep-miners
3860,6,,,-0.5,,,,9,Gavin Hardison QB,,,,,,14.0,-7.0,,,0,61,QB,utep-miners
3861,8,,,5.3,,,,30,Josh Fields RB,,,,,,59.0,312.0,,,0,61,RB,utep-miners
3862,9,,,1.4,,,,23,Brandon Jones QB,,,,,,38.0,53.0,,,1,61,QB,utep-miners
3863,10,,,4.0,,,,11,Reynaldo Flores RB,,,,,,11.0,44.0,,,0,61,RB,utep-miners
3864,11,,,4.6,,,,21,Deion Hankins RB,,,,,,9.0,41.0,,,0,61,RB,utep-miners
3865,12,,,10.7,,,,17,Kavika Johnson WR,,,,,,3.0,32.0,,,0,61,WR,utep-miners
3866,13,,,26.0,,,,26,Mitchell Crawford P,,,,,,1.0,26.0,,,0,61,P,utep-miners
3867,14,,,7.0,,,,18,Tre'Shon Wolf WR,,,,,,3.0,21.0,,,0,61,WR,utep-miners
3868,15,,,2.0,,,,2,Forest McKee FB,,,,,,1.0,2.0,,,0,61,FB,utep-miners
3869,16,,17.7,,,,,54,Jacob Cowing WR,,,31.0,,550.0,,,,,3,61,WR,utep-miners
3870,17,,11.1,,,,,35,Justin Garrett WR,,,40.0,,446.0,,,,,3,61,WR,utep-miners
3871,18,,15.5,,,,,29,Trent Thompson TE,,,2.0,,31.0,,,,,0,61,TE,utep-miners
3872,19,,1.4,,,,,9,Josh Fields RB,,,5.0,,7.0,,,,,0,61,RB,utep-miners
3873,20,,2.0,,,,,2,Treyvon Hughes RB,,,1.0,,2.0,,,,,0,61,RB,utep-miners
3874,22,,12.7,,,,,80,Tre'Shon Wolf WR,,,34.0,,433.0,,,,,2,61,WR,utep-miners
3875,23,,14.1,,,,,32,Alan Busey WR,,,17.0,,239.0,,,,,1,61,WR,utep-miners
3876,24,,13.6,,,,,37,Jess Trussell TE,,,13.0,,177.0,,,,,0,61,TE,utep-miners
3877,25,,14.7,,,,,35,Devaughn Cooper WR,,,10.0,,147.0,,,,,0,61,WR,utep-miners
3878,26,,7.2,,,,,17,Kavika Johnson WR,,,11.0,,79.0,,,,,0,61,WR,utep-miners
3879,27,,13.0,,,,,20,Walter Dawn Jr. WR,,,6.0,,78.0,,,,,0,61,WR,utep-miners
3880,28,,12.6,,,,,29,Reynaldo Flores RB,,,5.0,,63.0,,,,,0,61,RB,utep-miners
3881,29,,40.0,,,,,40,Forest McKee FB,,,1.0,,40.0,,,,,0,61,FB,utep-miners
3882,0,6.1,,,107.0,53.2,5.0,75,Lowell Narcisse QB,201.0,1226.0,,112.6,,,,18.0,-90.0,8,62,QB,utsa-roadrunners
3883,1,5.3,,,66.0,72.5,2.0,37,Frank Harris QB,91.0,486.0,,123.9,,,,9.0,-36.0,3,62,QB,utsa-roadrunners
3884,2,6.8,,,38.0,57.6,3.0,40,Jordan Weeks QB,66.0,451.0,,115.9,,,,3.0,-23.0,2,62,QB,utsa-roadrunners
3885,3,22.0,,,1.0,100.0,0.0,22,Lucas Dean P,1.0,22.0,,284.8,,,,0.0,0.0,0,62,P,utsa-roadrunners
3886,4,0.8,,,1.0,20.0,1.0,4,Cordale Grundy QB,5.0,4.0,,-13.3,,,,1.0,-9.0,0,62,QB,utsa-roadrunners
3887,5,0.0,,,0.0,0.0,0.0,0,Sheldon Jones WR,1.0,0.0,,0.0,,,,0.0,0.0,0,62,WR,utsa-roadrunners
3888,6,0.0,,,0.0,0.0,0.0,0,-,1.0,0.0,,0.0,,,,0.0,0.0,0,62,-,utsa-roadrunners
3889,8,,,5.6,,,,54,Sincere McCormick RB,,,,,,177.0,983.0,,,8,62,RB,utsa-roadrunners
3890,9,,,4.2,,,,42,Lowell Narcisse QB,,,,,,118.0,492.0,,,4,62,QB,utsa-roadrunners
3891,10,,,-9.0,,,,0,Dadrian Taylor S,,,,,,1.0,-9.0,,,0,62,S,utsa-roadrunners
3892,11,,,-4.2,,,,0,-,,,,,,10.0,-42.0,,,0,62,-,utsa-roadrunners
3893,13,,,4.2,,,,24,Brenden Brady RB,,,,,,67.0,284.0,,,2,62,RB,utsa-roadrunners
3894,14,,,3.2,,,,24,Frank Harris QB,,,,,,39.0,126.0,,,0,62,QB,utsa-roadrunners
3895,15,,,5.5,,,,18,B.J. Daniels RB,,,,,,11.0,60.0,,,0,62,RB,utsa-roadrunners
3896,16,,,4.3,,,,13,Deven Boston RB,,,,,,14.0,60.0,,,1,62,RB,utsa-roadrunners
3897,17,,,4.5,,,,7,Dywan Griffin WR,,,,,,2.0,9.0,,,0,62,WR,utsa-roadrunners
3898,18,,,-1.0,,,,4,Cordale Grundy QB,,,,,,3.0,-3.0,,,0,62,QB,utsa-roadrunners
3899,19,,,-4.0,,,,0,Sheldon Jones WR,,,,,,1.0,-4.0,,,0,62,WR,utsa-roadrunners
3900,20,,,-0.6000000000000001,,,,9,Jordan Weeks QB,,,,,,10.0,-6.0,,,0,62,QB,utsa-roadrunners
3901,21,,12.9,,,,,51,Carlos Strickland II TE,,,38.0,,492.0,,,,,4,62,TE,utsa-roadrunners
3902,22,,12.9,,,,,65,Zakhari Franklin WR,,,38.0,,491.0,,,,,3,62,WR,utsa-roadrunners
3903,23,,14.0,,,,,37,Leroy Watson TE,,,4.0,,56.0,,,,,1,62,TE,utsa-roadrunners
3904,24,,8.5,,,,,15,Kirk Johnson Jr. WR,,,4.0,,34.0,,,,,0,62,WR,utsa-roadrunners
3905,25,,3.7,,,,,10,Dywan Griffin WR,,,7.0,,26.0,,,,,0,62,WR,utsa-roadrunners
3906,26,,22.0,,,,,22,Rashad Wisdom S,,,1.0,,22.0,,,,,0,62,S,utsa-roadrunners
3907,27,,3.5,,,,,6,Deven Boston RB,,,2.0,,7.0,,,,,0,62,RB,utsa-roadrunners
3908,28,,5.0,,,,,5,De'Corian Clark WR,,,1.0,,5.0,,,,,0,62,WR,utsa-roadrunners
3909,30,,8.4,,,,,36,Sheldon Jones WR,,,31.0,,259.0,,,,,0,62,WR,utsa-roadrunners
3910,31,,8.1,,,,,44,Sincere McCormick RB,,,24.0,,194.0,,,,,1,62,RB,utsa-roadrunners
3911,32,,19.1,,,,,75,Joshua Cephus WR,,,8.0,,153.0,,,,,1,62,WR,utsa-roadrunners
3912,33,,8.2,,,,,23,Brenden Brady RB,,,14.0,,115.0,,,,,0,62,RB,utsa-roadrunners
3913,34,,11.7,,,,,25,Tariq Woolen WR,,,9.0,,105.0,,,,,0,62,WR,utsa-roadrunners
3914,35,,6.6,,,,,18,Blaze Moorhead WR,,,15.0,,99.0,,,,,1,62,WR,utsa-roadrunners
3915,36,,6.7,,,,,15,Gavin Sharp TE,,,11.0,,74.0,,,,,1,62,TE,utsa-roadrunners
3916,37,,9.5,,,,,36,Tykee Ogle-Kellogg WR,,,6.0,,57.0,,,,,1,62,WR,utsa-roadrunners
3917,0,6.1,,,149.0,57.8,5.0,75,Riley Neal QB,258.0,1585.0,,117.0,,,,19.0,-117.0,9,119,QB,vanderbilt-commodores
3918,1,3.0,,,43.0,42.6,4.0,19,Deuce Wallace QB,101.0,307.0,,60.2,,,,8.0,-58.0,0,119,QB,vanderbilt-commodores
